_id,actors,desc,directors,genre,image_url,imdb_url,name,rating,thumb_url,watchlist,year,blah
645e8cf7fd12c777317de213,"[""Toshirô Mifune"",""Eijirô Tôno"",""Tatsuya Nakadai""]",A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,"[""Akira Kurosawa""]","[""Action"",""Drama"",""Thriller""]",/MV5BZThiZjAzZjgtNDU3MC00YThhLThjYWUtZGRkYjc2ZWZlOTVjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,/title/tt0055630/,Yôjinbô,8.2,"/MV5BZThiZjAzZjgtNDU3MC00YThhLThjYWUtZGRkYjc2ZWZlOTVjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1961,0
645e8cf7fd12c777317de214,"[""Tyrone Power"",""Marlene Dietrich"",""Charles Laughton""]",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,"[""Billy Wilder""]","[""Crime"",""Drama"",""Mystery""]",/MV5BNDQwODU5OWYtNDcyNi00MDQ1LThiOGMtZDkwNWJiM2Y3MDg0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg,/title/tt0051201/,Witness for the Prosecution,8.4,"/MV5BNDQwODU5OWYtNDcyNi00MDQ1LThiOGMtZDkwNWJiM2Y3MDg0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1958,0
645e8cf7fd12c777317de215,"[""Miles Teller"",""J.K. Simmons"",""Melissa Benoist""]",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student&apos;s potential.,"[""Damien Chazelle""]","[""Drama"",""Music""]",/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,/title/tt2582802/,Whiplash,8.5,"/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2014,0
645e8cf7fd12c777317de216,"[""Tom Hardy"",""Nick Nolte"",""Joel Edgerton""]","The youngest son of an alcoholic former boxer returns home, where he&apos;s trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","[""Gavin O&apos;Connor""]","[""Action"",""Drama"",""Sport""]",/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_.jpg,/title/tt1291584/,Warrior,8.2,"/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2011,0
645e8cf7fd12c777317de217,"[""Ben Burtt"",""Elissa Knight"",""Jeff Garlin""]","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","[""Andrew Stanton""]","[""Animation"",""Adventure"",""Family""]",/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_.jpg,/title/tt0910970/,WALL·E,8.4,"/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2008,0
645e8cf7fd12c777317de218,"[""James Stewart"",""Kim Novak"",""Barbara Bel Geddes""]","A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.","[""Alfred Hitchcock""]","[""Mystery"",""Romance"",""Thriller""]",/MV5BYTE4ODEwZDUtNDFjOC00NjAxLWEzYTQtYTI1NGVmZmFlNjdiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,/title/tt0052357/,Vertigo,8.3,"/MV5BYTE4ODEwZDUtNDFjOC00NjAxLWEzYTQtYTI1NGVmZmFlNjdiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1958,0
645e8cf7fd12c777317de219,"[""Hugo Weaving"",""Natalie Portman"",""Rupert Graves""]","In a future British dystopian society, a shadowy freedom fighter, known only by the alias of &quot;V&quot;, plots to overthrow the tyrannical government - with the help of a young woman.","[""James McTeigue""]","[""Action"",""Drama"",""Sci-Fi""]",/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_.jpg,/title/tt0434409/,V for Vendetta,8.2,"/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2006,0
645e8cf7fd12c777317de21a,"[""Edward Asner"",""Jordan Nagai"",""John Ratzenberger""]","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","[""Pete Docter"",""Bob Peterson""]","[""Animation"",""Adventure"",""Comedy""]",/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_.jpg,/title/tt1049413/,Up,8.3,"/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2009,0
645e8cf7fd12c777317de21b,"[""Clint Eastwood"",""Gene Hackman"",""Morgan Freeman""]","Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The &quot;Schofield Kid.&quot;","[""Clint Eastwood""]","[""Drama"",""Western""]",/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,/title/tt0105695/,Unforgiven,8.2,"/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1992,0
645e8cf7fd12c777317de21c,"[""Chishû Ryû"",""Chieko Higashiyama"",""Sô Yamamura""]","An old couple visit their children and grandchildren in the city, but receive little attention.","[""Yasujirô Ozu""]","[""Drama""]",/MV5BYWQ4ZTRiODktNjAzZC00Nzg1LTk1YWQtNDFmNDI0NmZiNGIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,/title/tt0046438/,Tôkyô monogatari,8.2,"/MV5BYWQ4ZTRiODktNjAzZC00Nzg1LTk1YWQtNDFmNDI0NmZiNGIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1972,0
